tid|date|daypart|channel|items
37794|2016-03-30|B|2|c5f033,c5f033,31299d,31299d,e051ee,ea300a
37795|2016-03-30|B|2|b59cb7,9fc08c
37796|2016-03-30|B|2|31299d,31299d,e051ee,c5f033,c5f033
37797|2016-03-30|B|2|2e8f53
37798|2016-03-30|B|2|b59cb7,fb1718,ac2136
37799|2016-03-30|B|2|6ca4a6,ea300a
37800|2016-03-30|B|2|355770,dd37cb
37801|2016-03-30|B|2|ea32e3,b34fdf,2e8f53
37802|2016-03-30|B|2|e051ee,31299d,31299d,31299d
37803|2016-03-30|B|2|4c85c6
37804|2016-03-30|B|2|667497,fde66d,5c1bb1
37805|2016-03-30|B|2|fb1718,e051ee
37806|2016-03-30|B|2|e051ee,355770,9fc08c
37807|2016-03-30|B|2|086cbd
37808|2016-03-30|B|2|ea300a,ea300a
37809|2016-03-30|B|2|192a28,192a28,c5f033,c5f033,c5f033,c5f033
37810|2016-03-30|B|2|31299d,31299d,5c1bb1
37811|2016-03-30|B|2|368d36,fb1718,c5f033
37812|2016-03-30|B|2|230526,c5f033,c5f033,c5f033,c5f033,c5f033,fde66d,c885ce
37813|2016-03-30|B|2|c5f033,c5f033,b34fdf,ea300a
37814|2016-03-30|B|2|230526
37815|2016-03-30|B|2|368d36,a7d067
37816|2016-03-30|B|2|2fa5df,ea300a
37817|2016-03-30|B|2|b34fdf,ea32e3
37818|2016-03-30|B|2|368d36,87050c,70aa12
37819|2016-03-30|B|2|31299d,31299d,31299d,31299d,e051ee
37820|2016-03-30|B|2|9587fa,355770
37821|2016-03-30|B|2|368d36,4c85c6,dd37cb
37822|2016-03-30|B|2|355770,086cbd
37823|2016-03-30|B|2|31299d,e051ee,ea300a
37824|2016-03-30|B|2|368d36,4c85c6,33514b,b34fdf
37825|2016-03-30|B|2|b31707,192a28,70aa12,9fc08c
37826|2016-03-30|B|2|31299d,31299d,b31707,e051ee
37827|2016-03-30|B|2|086cbd,ea32e3
37828|2016-03-30|B|2|c5f033,fde66d,b23f78,221380
37829|2016-03-30|B|2|c5f033,c5f033,e051ee,fb1718
37830|2016-03-30|B|2|b472f3
37831|2016-03-30|B|2|355770
37832|2016-03-30|B|2|c5f033,c5f033,c5f033,c5f033,fde66d
37833|2016-03-30|B|2|4c85c6,292491,ea32e3,31299d
37834|2016-03-30|B|2|ea300a,e051ee,ea300a,ea32e3,cf13ba
37835|2016-03-30|B|2|6ca4a6,6ca4a6
37836|2016-03-30|B|2|ea300a
37837|2016-03-30|B|2|e051ee,221380
37838|2016-03-30|B|2|ae2aad
37839|2016-03-30|B|2|6050b0,6050b0,6050b0
37840|2016-03-30|B|2|355770
37841|2016-03-30|B|2|c5f033,c5f033,fb1718
37842|2016-03-30|B|2|a7d067
37843|2016-03-30|B|2|c5f033,c5f033,70aa12
37844|2016-03-30|B|2|e33718,a2f610,ac2136
37845|2016-03-30|B|2|eb3af5,ea300a,ea300a
37846|2016-03-30|B|2|c5f033
37847|2016-03-30|B|2|230526
37848|2016-03-30|B|2|e051ee
37849|2016-03-30|B|2|ea300a,70aa12,d36e57
37850|2016-03-30|B|2|ea300a
37851|2016-03-30|B|2|31299d,31299d,a7d067
37852|2016-03-30|B|2|368d36
37853|2016-03-30|B|2|31299d,fde66d,ea300a
37854|2016-03-30|B|2|eb3af5,221380,ea300a,ea300a
37855|2016-03-30|B|2|eb3af5,ea300a
37856|2016-03-30|B|2|b34fdf,b34fdf
37857|2016-03-30|B|2|192a28,c5f033,230526,bd59c4,e93ce9,9fc08c,5c1bb1,9587fa,550e0e,221380
37858|2016-03-30|B|2|c5f033,c5f033,31299d,31299d,e051ee,ea300a,221380
37859|2016-03-30|B|3|192a28,667497,dd37cb,355770,355770
37860|2016-03-30|B|3|086cbd,381682,381682,292491
37861|2016-03-30|B|3|192a28,e93ce9,35c117
37862|2016-03-30|B|3|e44801,c8add4,7a0017
37863|2016-03-30|B|3|b59cb7,fb1718
37864|2016-03-30|B|3|2fa5df
37865|2016-03-30|B|3|b31707,368d36,696343,292491
37866|2016-03-30|B|3|b31707,ea300a,2fa5df,9fc08c,31299d,c5f033,70aa12
37867|2016-03-30|B|3|9fc08c,c5f033,c5f033,31299d,2f4a70,3a9985
37868|2016-03-30|B|3|c5f033,70aa12,4c85c6
37869|2016-03-30|B|3|dd37cb
37870|2016-03-30|B|3|b31707,368d36
37871|2016-03-30|B|3|b31707,c5f033,fde66d
37872|2016-03-30|B|3|b31707,6ca4a6
37873|2016-03-30|B|3|dd37cb,c5f033,368d36
37874|2016-03-30|B|3|b31707,e44801,e051ee,321958,330e2e
37875|2016-03-30|B|3|ae2aad,381682,381682,ea32e3,70aa12
37876|2016-03-30|B|3|b31707,667497,e051ee
37877|2016-03-30|B|3|b31707,368d36
37878|2016-03-30|B|3|696343,ea300a,9237b2,2fa5df,dd37cb
37879|2016-03-30|B|3|ea32e3,5c1bb1,31299d,bf0192,e051ee
37880|2016-03-30|B|3|cf13ba,6ca4a6
37881|2016-03-30|B|3|b31707,696343,03bdf7
37882|2016-03-30|B|3|cf13ba,192a28,fb1718,e051ee
37883|2016-03-30|B|3|31299d,e051ee,dd37cb,4c85c6
37884|2016-03-30|B|3|c5f033,70aa12,5c1bb1
37885|2016-03-30|B|3|c5f033,5545a4
37886|2016-03-30|B|3|292491
37887|2016-03-30|B|3|bf0192,e93ce9,33514b
37888|2016-03-30|B|3|87050c,c5f033
37889|2016-03-30|B|3|d36e57
37890|2016-03-30|B|3|03bdf7
37891|2016-03-30|C|1|ae2aad,c5f033
37892|2016-03-30|C|1|31299d,ae2aad,6ca4a6
37893|2016-03-30|C|2|086cbd,4c85c6
37894|2016-03-30|C|2|230526,e33718,c5f033,31299d,31299d
37895|2016-03-30|C|2|192a28,2e8f53,fde66d,a7d067,cf13ba
37896|2016-03-30|C|2|6ca4a6
37897|2016-03-30|C|2|ea300a,a7d067,192a28
37898|2016-03-30|C|2|31299d,31299d,31299d,31299d
37899|2016-03-30|C|2|355770,355770,9fc08c,31299d,9237b2
37900|2016-03-30|C|2|a7d067,9fc08c
37901|2016-03-30|C|2|ea32e3
37902|2016-03-30|C|2|c5f033,c5f033,bd59c4,e93ce9,221380
37903|2016-03-30|C|2|ea32e3
37904|2016-03-30|C|2|e93ce9,9fc08c
37905|2016-03-30|C|2|e93ce9,e051ee,9fc08c,ac2136,31299d
37906|2016-03-30|C|2|355770,086cbd,fb1718,221380,bf0192
37907|2016-03-30|C|2|355770,9fc08c,e33718
37908|2016-03-30|C|2|c5f033,c5f033,230526,9fc08c,ea300a,e051ee
37909|2016-03-30|C|2|086cbd,192a28
37910|2016-03-30|C|2|31299d,fde66d,ea300a,ae2aad
37911|2016-03-30|C|2|2fa5df,e051ee,ea300a,31299d
37912|2016-03-30|C|2|03bdf7
37913|2016-03-30|C|2|31299d,31299d,6ca4a6
37914|2016-03-30|C|2|31299d,31299d,31299d,31299d,31299d,31299d,e051ee,bf0192
37915|2016-03-30|C|2|dd37cb,87050c,b59cb7,230526,7a0017
37916|2016-03-30|C|2|e33718,ea32e3,355770,9fc08c,c5f033,5c1bb1
37917|2016-03-30|C|2|355770,9fc08c,192a28,cf13ba
37918|2016-03-30|C|2|c5f033,6ca4a6
37919|2016-03-30|C|2|908b4b,70aa12
37920|2016-03-30|C|2|a7d067,221380,70aa12
37921|2016-03-30|C|2|fde66d,c5f033,5c1bb1
37922|2016-03-30|C|2|4c85c6,086cbd
37923|2016-03-30|C|2|368d36,230526,292491
37924|2016-03-30|C|2|9587fa,230526
37925|2016-03-30|C|2|c5f033,fde66d,b23f78
37926|2016-03-30|C|2|03bdf7,e051ee,31299d,31299d,31299d,31299d,ea32e3
37927|2016-03-30|C|2|355770,9fc08c,368d36
37928|2016-03-30|C|2|fde66d,192a28,6ca4a6
37929|2016-03-30|C|2|4c85c6
37930|2016-03-30|C|2|355770,9fc08c,9fc08c,bd59c4
37931|2016-03-30|C|2|33514b
37932|2016-03-30|C|2|192a28,e051ee
37933|2016-03-30|C|2|e33718
37934|2016-03-30|C|2|4c85c6
37935|2016-03-30|C|2|6ca4a6,292491,70aa12
37936|2016-03-30|C|2|03bdf7,368d36
37937|2016-03-30|C|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,e93ce9,9fc08c,9fc08c,e051ee,ea300a,03bdf7
37938|2016-03-30|C|2|a7d067,9fc08c,c885ce
37939|2016-03-30|C|2|550e0e,292491,fde66d
37940|2016-03-30|C|2|086cbd,b59cb7,e33718,e93ce9,9fc08c
37941|2016-03-30|C|2|bd59c4
37942|2016-03-30|C|2|ea300a,ea300a
37943|2016-03-30|C|2|c5f033,c5f033,e051ee,fb1718,221380
37944|2016-03-30|C|2|c5f033,31299d,e051ee,cf13ba,03bdf7
37945|2016-03-30|C|2|31299d,31299d,ea300a
37946|2016-03-30|C|2|192a28,e051ee,5c1bb1
37947|2016-03-30|C|2|6ca4a6,b31707
37948|2016-03-30|C|2|b59cb7
37949|2016-03-30|C|2|dd37cb,221380,e051ee,c5f033,c5f033,ae2aad,ea300a,86100a
37950|2016-03-30|C|2|667497,e93ce9,70aa12,221380
37951|2016-03-30|C|2|6ca4a6
37952|2016-03-30|C|2|4c85c6,192a28
37953|2016-03-30|C|2|ea300a,a7d067,9fc08c,fde66d,ac2136
37954|2016-03-30|C|2|31299d,31299d,292491,ea300a
37955|2016-03-30|C|2|c5f033,550e0e
37956|2016-03-30|C|2|6ca4a6,c5f033,ea300a,62972e
37957|2016-03-30|C|2|03bdf7
37958|2016-03-30|C|2|368d36,dd37cb,dd37cb
37959|2016-03-30|C|2|e13c5c
37960|2016-03-30|C|2|9587fa
37961|2016-03-30|C|2|31299d,31299d,e051ee,6ca4a6
37962|2016-03-30|C|2|e051ee,87050c
37963|2016-03-30|C|2|6050b0
37964|2016-03-30|C|2|9587fa,9587fa,c5f033,a7d067
37965|2016-03-30|C|2|292491,70aa12
37966|2016-03-30|C|2|355770
37967|2016-03-30|C|2|c5f033,31299d,e051ee
37968|2016-03-30|C|2|9587fa,e33718
37969|2016-03-30|C|2|fb1718,70aa12
37970|2016-03-30|C|2|fb1718,87050c
37971|2016-03-30|C|2|ea32e3,fde66d
37972|2016-03-30|C|2|e051ee,c5f033
37973|2016-03-30|C|2|292491,e051ee
37974|2016-03-30|C|2|4c85c6,c5f033,bf0192
37975|2016-03-30|C|2|381682,ae2aad
37976|2016-03-30|C|2|6ca4a6,ea300a
37977|2016-03-30|C|2|6ca4a6,31299d,c5f033,ea300a
37978|2016-03-30|C|2|667497,667497,98bcbd,ea300a
37979|2016-03-30|C|2|6ca4a6,6050b0
37980|2016-03-30|C|2|292491,ea300a,ea300a,e051ee,6ca4a6
37981|2016-03-30|C|2|b34fdf,ea32e3
37982|2016-03-30|C|2|c5f033,b31707
37983|2016-03-30|C|2|4c85c6,221380
37984|2016-03-30|C|2|e13c5c
37985|2016-03-30|C|2|192a28,bd59c4,70aa12
37986|2016-03-30|C|2|086cbd,31299d,31299d
37987|2016-03-30|C|2|9587fa,31299d,31299d,31299d,31299d,31299d,31299d,c5f033,c5f033,ea300a,31299d,31299d,9fc08c
37988|2016-03-30|C|2|368d36,e93ce9,9fc08c
37989|2016-03-30|C|2|355770,221380,4c85c6
37990|2016-03-30|C|2|b34fdf,33514b,9fc08c,e93ce9,221380,31299d,31299d,31299d,31299d
37991|2016-03-30|C|2|fb1718,9fc08c,70aa12,292491
37992|2016-03-30|C|2|b31707
37993|2016-03-30|C|2|31299d,70aa12,9fc08c,5c1bb1
37994|2016-03-30|C|2|e051ee,ac2136,292491,ea300a,33514b
37995|2016-03-30|C|2|292491,292491,70aa12
37996|2016-03-30|C|2|292491
37997|2016-03-30|C|2|9587fa,381682
37998|2016-03-30|C|2|31299d,31299d,4c85c6
37999|2016-03-30|C|2|6ca4a6,31299d,31299d
38000|2016-03-30|C|2|fde66d,31299d,ea300a
38001|2016-03-30|C|2|c5f033,292491,292491,ea300a,03bdf7,b31707,d910b5
38002|2016-03-30|C|2|fde66d,33514b,70aa12
38003|2016-03-30|C|2|ae2aad,9587fa,5c1bb1,c5f033,c5f033,c5f033,c5f033,192a28,6ca4a6,ea300a,70aa12
38004|2016-03-30|C|2|6050b0
38005|2016-03-30|C|2|ea300a
38006|2016-03-30|C|3|292491,667497,03bdf7,e44801
38007|2016-03-30|C|3|355770,c5f033,221380,368d36
38008|2016-03-30|C|3|192a28
38009|2016-03-30|C|3|a2f610,98bcbd
38010|2016-03-30|C|3|33514b,fb1718
38011|2016-03-30|C|3|31299d
38012|2016-03-30|C|3|355770,368d36
38013|2016-03-30|C|3|e44801,eb3af5
38014|2016-03-30|C|3|4c85c6
38015|2016-03-30|C|3|355770,fb1718
38016|2016-03-30|C|3|355770,368d36
38017|2016-03-30|C|3|9fc08c,9fc08c,31299d,70aa12
38018|2016-03-30|C|3|87050c
38019|2016-03-30|C|3|33514b
38020|2016-03-30|D|2|086cbd,fb1718,c5f033,c5f033,c5f033,31299d,368d36,31299d,c5f033,c5f033,2f4a70,dc9f6a,dc9f6a,8fc9b1
38021|2016-03-30|D|2|03bdf7,ac2136
38022|2016-03-30|D|2|355770,9fc08c,c5f033,03bdf7,31299d,31299d
38023|2016-03-30|D|2|6ca4a6,e13c5c
38024|2016-03-30|D|2|192a28,70aa12
38025|2016-03-30|D|2|368d36,368d36,6ca4a6,31299d,31299d
38026|2016-03-30|D|2|c5f033,31299d,e051ee,b31707,a7d067,9fc08c
38027|2016-03-30|D|2|4c85c6,9587fa,31299d,70aa12
38028|2016-03-30|D|2|ea300a,ea32e3,31299d,31299d,c5f033,c5f033
38029|2016-03-30|D|2|368d36
38030|2016-03-30|D|2|192a28
38031|2016-03-30|D|2|70aa12,31299d,31299d
38032|2016-03-30|D|2|31299d,31299d,ea300a
38033|2016-03-30|D|2|a2f610,e33718,bf0192,5c1bb1
38034|2016-03-30|D|2|9fc08c,9fc08c,e13c5c
38035|2016-03-30|D|2|5545a4,ea32e3,fde66d
38036|2016-03-30|D|2|e93ce9,e051ee,a7d067,ea300a,fde66d,9fc08c
38037|2016-03-30|D|2|03bdf7,292491,fde66d,9fc08c,9fc08c
38038|2016-03-30|D|2|eb3af5,9fc08c,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,6ca4a6
38039|2016-03-30|D|2|9587fa,b59cb7,ea32e3,ea32e3,6ca4a6
38040|2016-03-30|D|2|c5f033,c5f033
38041|2016-03-30|D|2|6ca4a6,c5f033
38042|2016-03-30|D|2|368d36
38043|2016-03-30|D|2|5545a4,fb1718,221380,fde66d,6ca4a6
38044|2016-03-30|D|2|31299d,31299d
38045|2016-03-30|D|2|e051ee
38046|2016-03-30|D|2|ea300a
38047|2016-03-30|D|2|03bdf7,6ca4a6
38048|2016-03-30|D|2|b59cb7,c5f033,b23f78,9fc08c
38049|2016-03-30|D|2|e33718,31299d,31299d,fde66d,230526,192a28,ea300a,192a28
38050|2016-03-30|D|2|086cbd,ea32e3
38051|2016-03-30|D|2|192a28,e051ee,ea300a,e93ce9,9fc08c,221380
38052|2016-03-30|D|2|bd59c4,e93ce9,9fc08c
38053|2016-03-30|D|2|e93ce9,9fc08c,70aa12,5c1bb1
38054|2016-03-30|D|2|e93ce9,9fc08c,e051ee,e051ee,c5f033,c5f033,b31707,31299d
38055|2016-03-30|D|2|ea300a,e051ee,ae2aad
38056|2016-03-30|D|2|d910b5,31299d,31299d,ea300a,fde66d,b34fdf
38057|2016-03-30|D|2|ea300a
38058|2016-03-30|D|2|7356a8,363929
38059|2016-03-30|D|2|995af2,6ca4a6
38060|2016-03-30|D|2|fe5db1,8319aa
38061|2016-03-30|D|2|ea300a,363929,7356a8
38062|2016-03-30|D|2|6ca4a6,2f4a70,524e24,21d683
38063|2016-03-30|D|2|1bfcc7,1bfcc7,7356a8,5c1bb1,e7bb39
38064|2016-03-30|D|2|7356a8,7356a8,7356a8,7356a8,5c1bb1
38065|2016-03-30|D|2|363929,363929,363929
38066|2016-03-30|D|2|6050b0,1bfcc7
38067|2016-03-30|D|2|7356a8,7356a8,363929,363929
38068|2016-03-30|D|2|ea300a,363929,dc9f6a
38069|2016-03-30|D|2|7356a8,363929,3254e9
38070|2016-03-30|D|2|7356a8,2f4a70,ea300a
38071|2016-03-30|D|2|ea300a
38072|2016-03-30|D|2|8319aa
38073|2016-03-30|D|2|a7d067,9fc08c,e051ee,086cbd,6ca4a6,7a0017
38074|2016-03-30|D|2|e93ce9,9fc08c,31299d,31299d
38075|2016-03-30|D|2|368d36,c5f033,c5f033
38076|2016-03-30|D|2|368d36,fde66d,c5f033,192a28
38077|2016-03-30|D|2|e13c5c
38078|2016-03-30|D|2|192a28
38079|2016-03-30|D|2|192a28,e051ee
38080|2016-03-30|D|2|e051ee,31299d,31299d,ea300a,a7d067
38081|2016-03-30|D|2|c5f033,c5f033,31299d,31299d,31299d,31299d,31299d,31299d,ea300a,550e0e,e051ee
38082|2016-03-30|D|2|e93ce9,e051ee,e051ee,ea300a,31299d,ea300a,192a28,e93ce9,9fc08c
38083|2016-03-30|D|2|33514b,31299d,c5f033
38084|2016-03-30|D|2|e44801,c5f033,221380
38085|2016-03-30|D|2|31299d,31299d,03bdf7
38086|2016-03-30|D|2|086cbd,b31707,e93ce9,221380,e051ee
38087|2016-03-30|D|2|192a28,e051ee,2f4a70
38088|2016-03-30|D|2|4c85c6,292491,cf13ba
38089|2016-03-30|D|2|fde66d,c5f033,b23f78
38090|2016-03-30|D|2|667497,9587fa
38091|2016-03-30|D|2|eb3af5,ea300a,ea300a
38092|2016-03-30|D|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033
38093|2016-03-30|D|2|368d36
38094|2016-03-30|D|2|355770,355770,b59cb7
38095|2016-03-30|D|2|9587fa
38096|2016-03-30|D|2|368d36,03bdf7,9fc08c,9fc08c
38097|2016-03-30|D|2|31299d,086cbd
38098|2016-03-30|D|2|e051ee,31299d,31299d
38099|2016-03-30|D|2|9587fa,c5f033
38100|2016-03-30|D|2|e051ee,c5f033,c5f033
38101|2016-03-30|D|2|e93ce9,31299d,31299d
38102|2016-03-30|D|2|368d36,fb1718
38103|2016-03-30|D|2|c5f033,e051ee,ea300a
38104|2016-03-30|D|2|e93ce9,e051ee,bf0192
38105|2016-03-30|D|2|31299d,70aa12,ea300a,c5f033,c5f033
38106|2016-03-30|D|2|c5f033,8fc9b1,e051ee
38107|2016-03-30|D|3|355770,086cbd
38108|2016-03-30|D|3|b31707,b59cb7,03bdf7
38109|2016-03-30|D|3|355770
38110|2016-03-30|D|3|363929,524e24,be94a7
38111|2016-03-30|D|3|33514b,9587fa,355770
38112|2016-03-30|D|3|31299d,355770
38113|2016-03-30|D|3|ea300a,192a28,192a28,c5f033,381682,e051ee,355770
38114|2016-03-30|D|3|31299d,245903
38115|2016-03-30|D|3|221380,c5f033,31299d,e93ce9,70aa12,e051ee
38116|2016-03-30|D|3|a2f610,98bcbd
38117|2016-03-30|D|3|31299d,c5f033,c5f033,381682,a2f610,355770
38118|2016-03-30|D|3|fb1718,bf0192,9587fa
38119|2016-03-30|D|3|b31707,eb3af5,4c85c6
38120|2016-03-30|D|3|9fc08c,9fc08c,ea300a,ea300a,eb3af5
38121|2016-03-30|D|3|ea300a,31299d,e93ce9
38122|2016-03-30|E|1|a7d067
38123|2016-03-30|E|1|a7d067
38124|2016-03-30|E|1|e051ee,2fa5df
38125|2016-03-30|E|1|a7d067
38126|2016-03-30|E|1|35c117,355770,a7d067,31299d,31299d,31299d,31299d
38127|2016-03-30|E|1|192a28,70aa12,ea300a
38128|2016-03-30|E|1|086cbd
38129|2016-03-30|E|2|c5f033,c5f033,c5f033,c5f033,bd59c4
38130|2016-03-30|E|2|086cbd,192a28,550e0e
38131|2016-03-30|E|2|e051ee
38132|2016-03-30|E|2|368d36
38133|2016-03-30|E|2|03bdf7
38134|2016-03-30|E|2|4c85c6
38135|2016-03-30|E|2|b59cb7
38136|2016-03-30|E|2|4c85c6,33514b,fb1718
38137|2016-03-30|E|2|230526,221380,c8add4
38138|2016-03-30|E|2|230526,8fc9b1,667497,70aa12
38139|2016-03-30|E|2|e33718,6ca4a6,fde66d
38140|2016-03-30|E|2|c5f033,c5f033,31299d,31299d,9fc08c,b31707
38141|2016-03-30|E|2|31299d,e051ee,ea300a,550e0e
38142|2016-03-30|E|2|086cbd
38143|2016-03-30|E|2|4c85c6
38144|2016-03-30|E|2|b34fdf,b23f78,c5f033,31299d
38145|2016-03-30|E|2|368d36
38146|2016-03-30|E|2|667497,292491,5c1bb1
38147|2016-03-30|E|2|368d36
38148|2016-03-30|E|2|b34fdf,03bdf7
38149|2016-03-30|E|2|c8add4,c8add4,bd59c4,5c1bb1
38150|2016-03-30|E|2|6ca4a6,6050b0,c5f033,c5f033
38151|2016-03-30|E|2|c5f033,c5f033,ea300a,0c816e
38152|2016-03-30|E|2|2fa5df
38153|2016-03-30|E|2|c5f033,c5f033,c5f033,fde66d,192a28,bd59c4,b65c47,31299d
38154|2016-03-30|E|2|368d36,192a28,292491,6050b0
38155|2016-03-30|E|2|9587fa,fb1718,ac2136
38156|2016-03-30|E|2|230526,2fa5df,e051ee
38157|2016-03-30|E|2|ea300a,5c1bb1
38158|2016-03-30|E|2|6050b0
38159|2016-03-30|E|2|31299d,31299d,e051ee
38160|2016-03-30|E|2|c5f033,c5f033,ea300a
38161|2016-03-30|E|2|316e9f
38162|2016-03-30|E|2|292491,b472f3,31299d
38163|2016-03-30|E|2|355770
38164|2016-03-30|E|2|368d36
38165|2016-03-30|E|2|550e0e,ea300a,70aa12,192a28
38166|2016-03-30|E|2|6ca4a6,6ca4a6,a7d067,9fc08c,ac2136
38167|2016-03-30|E|2|292491,fde66d
38168|2016-03-30|E|2|03bdf7,31299d,31299d,31299d,e051ee,ea300a,ea300a
38169|2016-03-30|E|2|31299d,31299d,31299d,e051ee,87050c,ae2aad,86100a
38170|2016-03-30|E|2|e051ee
38171|2016-03-30|E|2|31299d,31299d,e051ee
38172|2016-03-30|E|2|ea300a
38173|2016-03-30|E|2|31299d,696343
38174|2016-03-30|E|2|e051ee,31299d,31299d,5c1bb1
38175|2016-03-30|E|2|e33718,31299d,31299d,ea300a
38176|2016-03-30|E|2|292491,c5f033
38177|2016-03-30|E|2|667497,9587fa,9587fa,5c1bb1,c5f033,ea300a
38178|2016-03-30|E|2|87050c,fde66d
38179|2016-03-30|E|2|192a28
38180|2016-03-30|E|2|086cbd,292491
38181|2016-03-30|E|2|230526,9fc08c,e051ee,b31707
38182|2016-03-30|E|2|667497,fde66d,b472f3
38183|2016-03-30|E|2|d36e57,fde66d,ae2aad
38184|2016-03-30|E|2|31299d,31299d,c5f033,c5f033
38185|2016-03-30|E|2|e051ee,6ca4a6,ea300a
38186|2016-03-30|E|2|d36e57,ae2aad
38187|2016-03-30|E|2|667497
38188|2016-03-30|E|2|c5f033,c5f033,ea300a
38189|2016-03-30|E|2|c8add4,ea300a
38190|2016-03-30|E|2|c5f033,c5f033
38191|2016-03-30|E|2|ea300a
38192|2016-03-30|E|2|667497,fb1718,5c1bb1
38193|2016-03-30|E|2|e33718
38194|2016-03-30|E|2|3a9985,d910b5,221380
38195|2016-03-30|E|2|c5f033,c5f033,c5f033,c5f033,bd59c4,5c1bb1
38196|2016-03-30|E|2|c5f033,c5f033,70aa12,5c1bb1
38197|2016-03-30|E|2|086cbd,2fa5df
38198|2016-03-30|E|2|eb3af5,ea300a
38199|2016-03-30|E|2|70aa12,c5f033,b31707
38200|2016-03-30|E|2|355770,70aa12
38201|2016-03-30|E|2|e93ce9,221380
38202|2016-03-30|E|2|9587fa
38203|2016-03-30|E|2|a7d067,31299d,9fc08c,70aa12
38204|2016-03-30|E|2|b31707
38205|2016-03-30|E|2|6050b0
38206|2016-03-30|E|2|ea300a,fb1718
38207|2016-03-30|E|2|6050b0,c5f033,b23f78,9fc08c
38208|2016-03-30|E|2|192a28,ea300a
38209|2016-03-30|E|2|d36e57
38210|2016-03-30|E|2|e13c5c
38211|2016-03-30|E|2|4d51b8
38212|2016-03-30|E|2|7356a8,1bfcc7,1bfcc7
38213|2016-03-30|E|2|dc9f6a,dc9f6a,dc9f6a,6ca4a6,363929,363929
38214|2016-03-30|E|2|c8add4,c5f033,c5f033
38215|2016-03-30|E|2|31299d,31299d,c5f033,b23f78,e051ee,550e0e,b31707
38216|2016-03-30|E|2|62972e,62972e
38217|2016-03-30|E|2|bf0192
38218|2016-03-30|E|2|e13c5c
38219|2016-03-30|E|2|31299d,31299d,550e0e
38220|2016-03-30|E|2|ea300a
38221|2016-03-30|E|2|a7d067
38222|2016-03-30|E|2|a7d067
38223|2016-03-30|E|2|292491,192a28
38224|2016-03-30|E|2|31299d,c5f033
38225|2016-03-30|E|2|192a28
38226|2016-03-30|E|2|550e0e,b472f3,e7bb39
38227|2016-03-30|E|2|e93ce9,9587fa,e051ee,31299d,c5f033
38228|2016-03-30|E|2|c5f033,c5f033,c5f033,fb1718,e051ee
38229|2016-03-30|E|2|ea300a
38230|2016-03-30|E|2|31299d,31299d,6ca4a6
38231|2016-03-30|E|2|c5f033,fde66d,31299d,ea300a
38232|2016-03-30|E|2|31299d,31299d,fde66d
38233|2016-03-30|E|2|4c85c6
38234|2016-03-30|E|2|4c85c6,fb1718
38235|2016-03-30|E|2|bf0192,b6d9d1
38236|2016-03-30|E|2|e051ee
38237|2016-03-30|E|2|292491,667497,fde66d,b472f3
38238|2016-03-30|E|2|368d36,c5f033,70aa12
38239|2016-03-30|E|2|6050b0,e051ee
38240|2016-03-30|E|2|221380,e13c5c
38241|2016-03-30|E|2|62972e
38242|2016-03-30|E|2|b472f3,ea300a
38243|2016-03-30|E|2|355770,321958
38244|2016-03-30|E|2|6050b0
38245|2016-03-30|E|2|4c85c6
38246|2016-03-30|E|2|368d36,bf0192
38247|2016-03-30|E|2|667497,a7d067
38248|2016-03-30|E|2|2e8f53,fde66d
38249|2016-03-30|E|2|a7d067,70aa12,5c1bb1,5c1bb1
38250|2016-03-30|E|2|368d36
38251|2016-03-30|E|2|31299d,31299d,31299d,31299d,31299d,fde66d,ea300a
38252|2016-03-30|E|2|9587fa
38253|2016-03-30|E|2|b59cb7,e33718,eb3af5,c5f033,c5f033,e051ee
38254|2016-03-30|E|2|31299d,31299d,192a28,e051ee,c5f033,c5f033,c5f033
38255|2016-03-30|E|2|292491
38256|2016-03-30|E|2|6050b0
38257|2016-03-30|E|2|e733a4,192a28,bd59c4
38258|2016-03-30|E|2|086cbd
38259|2016-03-30|E|2|a7d067,31299d,fde66d
38260|2016-03-30|E|2|e051ee,ea300a
38261|2016-03-30|E|2|667497,70aa12
38262|2016-03-30|E|2|31299d,31299d,31299d,31299d,c5f033,c5f033
38263|2016-03-30|E|2|6ca4a6
38264|2016-03-30|E|2|355770,fb1718
38265|2016-03-30|E|2|d36e57
38266|2016-03-30|E|2|e13c5c
38267|2016-03-30|E|2|b8bfe8,ea300a,363929,363929,363929
38268|2016-03-30|E|2|dc9f6a,7356a8,8319aa,d36e57
38269|2016-03-30|E|2|ea300a,ea300a,dc9f6a,dc9f6a
38270|2016-03-30|E|2|4d51b8
38271|2016-03-30|E|2|6050b0
38272|2016-03-30|E|2|086cbd,192a28
38273|2016-03-30|E|2|b59cb7
38274|2016-03-30|E|2|b59cb7
38275|2016-03-30|E|2|6ca4a6
38276|2016-03-30|E|2|086cbd
38277|2016-03-30|E|2|c5f033,c5f033,31299d,31299d,e051ee,230526
38278|2016-03-30|E|2|c5f033,c5f033,e93ce9,70aa12,31299d,31299d
38279|2016-03-30|E|2|7356a8,7356a8,7356a8,6ca4a6
38280|2016-03-30|E|2|31299d,31299d,31299d,31299d,70aa12,c5f033,c5f033,6050b0,ea300a,ea300a
